Time,Bullet Speed,GSR
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,277
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,277
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:58,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,277
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,279
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,279
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,279
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,279
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,279
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,279
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,278
,25.00,
20:50:59,25.00,279
,25.00,
20:50:59,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,279
,25.00,
20:51:00,25.00,278
,25.00,
20:51:00,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,279
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,279
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,279
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,279
,25.00,
20:51:01,25.00,279
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,279
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,279
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,279
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:01,25.00,278
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,278
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:02,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,278
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,278
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:03,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:04,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,280
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,280
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,280
,25.00,
20:51:05,25.00,280
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,280
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,280
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,280
,25.00,
20:51:05,25.00,280
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,280
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,280
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,280
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,280
,25.00,
20:51:05,25.00,280
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,279
,25.00,
20:51:05,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,280
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:06,25.00,279
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,279
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
,25.00,
20:51:07,25.00,280
87,25.00,
,25.00,
20:51:07,25.00,287
,25.00,
20:51:07,25.00,287
,25.00,
20:51:07,25.00,287
,25.00,
20:51:07,25.00,287
,25.00,
20:51:07,25.00,287
,25.00,
20:51:07,25.00,287
,25.00,
20:51:07,25.00,287
,25.00,
20:51:07,25.00,287
,25.00,
20:51:07,25.00,287
,25.00,
20:51:07,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,287
,25.00,
20:51:08,25.00,288
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,286
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:09,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,288
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,288
,25.00,
20:51:10,25.00,288
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,287
,25.00,
20:51:10,25.00,288
,25.00,
20:51:10,25.00,288
,25.00,
20:51:10,25.00,288
,25.00,
20:51:10,25.00,288
,25.00,
